Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,410,4.418,33.907
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,411,4.408,33.909
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,412,4.398,33.912
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,413,4.393,33.915
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,414,4.392,33.915
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,415,4.392,33.916
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,416,4.392,33.916
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,417,4.392,33.916
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,418,4.391,33.916
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,419,4.391,33.916
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,420,4.388,33.915
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,421,4.385,33.917
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,422,4.381,33.915
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,423,4.375,33.918
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,424,4.372,33.92
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,425,4.37,33.921
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,426,4.368,33.922
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,427,4.368,33.921
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,428,4.366,33.921
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,429,4.365,33.922
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,430,4.363,33.921
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,431,4.361,33.922
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,432,4.36,33.923
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,433,4.36,33.923
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,434,4.359,33.923
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,435,4.358,33.923
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,436,4.356,33.923
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,437,4.354,33.923
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,438,4.351,33.924
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,439,4.349,33.926
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,440,4.347,33.927
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,441,4.345,33.928
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,442,4.344,33.928
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,443,4.342,33.928
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,444,4.341,33.929
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,445,4.338,33.929
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,446,4.333,33.93
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,447,4.329,33.933
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,448,4.328,33.934
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,449,4.327,33.933
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,450,4.324,33.934
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,451,4.321,33.935
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,452,4.32,33.936
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,453,4.318,33.933
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,454,4.314,33.929
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,455,4.312,33.937
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,456,4.311,33.939
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,457,4.311,33.939
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,458,4.309,33.939
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,459,4.307,33.939
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,460,4.305,33.939
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,461,4.302,33.94
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,462,4.299,33.942
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,463,4.298,33.943
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,464,4.296,33.943
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,465,4.294,33.943
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,466,4.29,33.944
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,467,4.286,33.945
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,468,4.28,33.947
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,469,4.277,33.949
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,470,4.275,33.95
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,471,4.275,33.951
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,472,4.274,33.951
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,473,4.273,33.951
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,474,4.272,33.952
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,475,4.271,33.952
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,476,4.271,33.952
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,477,4.27,33.952
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,478,4.27,33.952
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,479,4.269,33.952
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,480,4.266,33.953
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,481,4.264,33.954
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,482,4.263,33.955
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,483,4.263,33.955
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,484,4.264,33.955
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,485,4.264,33.954
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,486,4.261,33.953
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,487,4.255,33.955
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,488,4.249,33.959
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,489,4.248,33.96
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,490,4.246,33.96
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,491,4.241,33.961
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,492,4.234,33.964
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,493,4.231,33.966
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,494,4.23,33.967
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,495,4.228,33.967
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,496,4.226,33.968
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,497,4.223,33.969
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,498,4.221,33.97
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,499,4.219,33.971
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,500,4.217,33.972
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,501,4.214,33.972
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,502,4.209,33.975
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,503,4.202,33.978
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,504,4.198,33.981
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,505,4.197,33.982
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,506,4.196,33.982
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,507,4.193,33.983
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,508,4.193,33.984
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,509,4.192,33.984
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,510,4.191,33.985
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,511,4.191,33.985
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,512,4.19,33.985
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,513,4.187,33.986
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,514,4.185,33.987
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,515,4.184,33.988
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,516,4.182,33.988
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,517,4.181,33.989
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,518,4.179,33.99
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,519,4.178,33.991
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,520,4.177,33.991
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,521,4.176,33.991
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,522,4.175,33.992
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,523,4.174,33.992
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,524,4.173,33.992
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,525,4.173,33.993
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,526,4.173,33.993
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,527,4.172,33.993
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,528,4.171,33.993
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,529,4.171,33.994
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,530,4.171,33.994
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,531,4.169,33.994
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,532,4.167,33.995
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,533,4.165,33.997
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,534,4.162,33.998
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,535,4.161,33.998
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,536,4.159,33.999
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,537,4.158,34
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,538,4.157,34.001
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,539,4.156,34.001
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,540,4.155,34.002
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,541,4.154,34.002
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,542,4.153,34.001
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,543,4.151,34.002
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,544,4.148,34.005
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,545,4.144,34.005
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,546,4.141,34.008
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,547,4.139,34.009
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,548,4.139,34.009
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,549,4.138,34.009
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,550,4.136,34.011
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,551,4.135,34.011
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,552,4.134,34.012
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,553,4.132,34.013
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,554,4.13,34.014
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,555,4.128,34.015
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,556,4.127,34.015
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,557,4.126,34.016
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,558,4.125,34.016
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,559,4.125,34.017
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,560,4.125,34.016
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,561,4.124,34.017
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,562,4.123,34.017
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,563,4.12,34.019
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,564,4.118,34.018
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,565,4.114,34.02
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,566,4.112,34.022
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,567,4.11,34.023
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,568,4.109,34.024
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,569,4.106,34.024
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,570,4.103,34.026
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,571,4.1,34.028
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,572,4.099,34.029
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,573,4.098,34.03
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,574,4.097,34.03
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,575,4.096,34.03
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,576,4.093,34.031
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,577,4.091,34.032
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,578,4.09,34.033
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,579,4.089,34.033
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,580,4.088,34.034
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,581,4.086,34.035
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,582,4.084,34.036
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,583,4.079,34.038
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,584,4.075,34.04
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,585,4.074,34.04
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,586,4.073,34.041
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,587,4.072,34.042
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,588,4.072,34.042
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,589,4.072,34.042
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,590,4.072,34.042
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,591,4.072,34.042
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,592,4.071,34.042
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,593,4.069,34.042
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,594,4.066,34.044
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,595,4.063,34.046
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,596,4.061,34.046
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,597,4.058,34.047
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,598,4.055,34.049
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,599,4.053,34.051
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,600,4.052,34.052
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,601,4.051,34.052
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,602,4.051,34.052
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,603,4.05,34.053
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,604,4.049,34.053
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,605,4.048,34.053
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,606,4.046,34.055
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,607,4.046,34.055
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,608,4.045,34.055
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,609,4.044,34.056
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,610,4.044,34.056
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,611,4.044,34.056
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,612,4.044,34.056
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,613,4.042,34.056
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,614,4.039,34.058
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,615,4.034,34.06
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,616,4.031,34.063
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,617,4.03,34.063
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,618,4.029,34.063
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,619,4.028,34.064
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,620,4.027,34.064
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,621,4.026,34.065
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,622,4.026,34.065
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,623,4.026,34.066
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,624,4.025,34.066
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,625,4.024,34.067
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,626,4.023,34.067
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,627,4.022,34.067
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,628,4.021,34.068
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,629,4.02,34.068
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,630,4.02,34.069
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,631,4.019,34.069
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,632,4.019,34.069
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,633,4.018,34.069
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,634,4.017,34.069
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,635,4.013,34.071
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,636,4.012,34.072
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,637,4.01,34.073
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,638,4.008,34.073
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,639,4.007,34.074
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,640,4.004,34.074
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,641,3.999,34.075
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,642,3.994,34.077
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,643,3.99,34.078
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,644,3.986,34.081
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,645,3.983,34.083
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,646,3.982,34.084
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,647,3.981,34.084
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,648,3.981,34.084
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,649,3.979,34.084
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,650,3.977,34.085
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,651,3.975,34.086
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,652,3.974,34.087
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,653,3.973,34.087
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,654,3.971,34.088
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,655,3.969,34.089
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,656,3.967,34.09
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,657,3.965,34.09
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,658,3.962,34.091
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,659,3.959,34.093
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,660,3.956,34.094
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,661,3.954,34.095
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,662,3.951,34.097
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,663,3.95,34.097
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,664,3.95,34.097
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,665,3.949,34.097
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,666,3.947,34.098
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,667,3.946,34.099
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,668,3.944,34.1
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,669,3.943,34.1
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,670,3.942,34.1
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,671,3.937,34.102
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,672,3.932,34.105
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,673,3.931,34.105
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,674,3.93,34.106
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,675,3.93,34.106
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,676,3.929,34.106
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,677,3.929,34.106
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,678,3.927,34.106
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,679,3.925,34.106
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,680,3.92,34.108
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,681,3.916,34.11
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,682,3.912,34.111
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,683,3.91,34.112
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,684,3.907,34.113
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,685,3.904,34.114
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,686,3.902,34.114
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,687,3.897,34.115
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,688,3.892,34.118
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,689,3.89,34.12
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,690,3.888,34.12
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,691,3.885,34.121
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,692,3.884,34.122
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,693,3.884,34.122
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,694,3.883,34.122
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,695,3.882,34.122
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,696,3.881,34.123
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,697,3.881,34.123
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,698,3.88,34.124
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,699,3.879,34.124
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,700,3.877,34.123
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,701,3.871,34.125
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,702,3.869,34.127
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,703,3.867,34.127
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,704,3.865,34.127
TINRO_59,16,24,C,3,9,2022,18,7,201.6183,51.2967,4000,705,3.861,34.129
